time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-09T04:25:40.640Z,38.8075,-122.7993333,2.566,2.75,ml,86,23,0.003604,0.05,nc,nc72181351,2017-02-03T09:02:57.500Z,"5km NW of The Geysers, California",earthquake,0.09,0.14,0.196,34,reviewed,nc,nc
2014-03-09T02:27:16.260Z,36.0495,-117.5736667,1.281,2.65,ml,32,37,0.06912,0.14,ci,ci15473937,2016-03-11T22:35:51.539Z,"32km ENE of Little Lake, CA",earthquake,0.22,0.67,0.158,84,reviewed,ci,ci
2014-03-08T20:51:53.940Z,40.4336667,-124.5645,21.334,2.59,md,33,235,0.1784,0.18,nc,nc72181141,2017-02-03T08:59:30.590Z,"29km WSW of Ferndale, California",earthquake,0.75,0.43,0.17,46,reviewed,nc,nc
2014-03-08T20:07:25.940Z,40.2891667,-124.3961667,19.825,2.84,md,19,240,0.09189,0.09,nc,nc72181116,2017-02-03T08:58:38.569Z,"33km SW of Rio Dell, California",earthquake,0.78,0.27,0.153,59,reviewed,nc,nc
2014-03-08T18:17:31.820Z,43.5531,-127.2445,10,3.1,ml,,245,2.233,0.89,us,usc000pe8e,2016-07-22T19:25:53.340Z,"234km WNW of Bandon, Oregon",earthquake,,2,0.071,28,reviewed,us,us
2014-03-08T12:53:20.140Z,36.3975,-121.9211667,8.712,3.43,mw,125,194,0.2018,0.14,nc,nc72180946,2017-02-03T08:55:47.230Z,"17km S of Carmel-by-the-Sea, California",earthquake,0.3,0.42,,5,reviewed,nc,nc
2014-03-08T04:16:31.440Z,33.9698333,-118.4281667,9.703,3.13,ml,79,59,0.01021,0.24,ci,ci15473729,2016-03-11T16:49:16.305Z,"2km ESE of Marina del Rey, CA",earthquake,0.32,0.39,0.212,236,reviewed,ci,ci
2014-03-07T21:38:23.640Z,37.6041667,-122.0146667,6.353,2.77,md,222,25,0.02162,0.19,nc,nc72180656,2017-02-03T08:50:23.410Z,"1km NNE of Union City, California",earthquake,0.1,0.19,0.177,126,reviewed,nc,nc
2014-03-07T17:58:31.540Z,35.9495,-117.3026667,6.147,3.13,ml,34,54,0.0605,0.13,ci,ci15473569,2016-03-11T13:05:32.297Z,"22km NNE of Trona, CA",earthquake,0.24,0.75,0.126,136,reviewed,ci,ci
2014-03-07T13:35:09.070Z,43.2966,-126.2403,10,3.1,ml,,256,1.459,1.26,us,usc000n4uu,2014-05-15T02:23:29.000Z,"150km W of Bandon, Oregon",earthquake,,2,0.074,26,reviewed,us,us
2014-03-07T11:25:52.450Z,40.2985,-124.6526667,23.094,2.7,md,25,270,0.282,0.09,nc,nc72180476,2017-02-03T08:47:42.838Z,"45km SW of Ferndale, California",earthquake,0.55,0.68,0.149,28,reviewed,nc,nc
2014-03-07T00:58:35.840Z,32.8711667,-116.2341667,4.334,2.8,ml,69,50,0.04704,0.23,ci,ci15473361,2016-03-11T16:49:11.701Z,"27km NW of Ocotillo, CA",earthquake,0.21,0.76,0.154,127,reviewed,ci,ci
2014-03-06T23:04:25.240Z,33.767,-120.2155,14.842,2.77,ml,6,277,0.5339,0.35,ci,ci15473329,2016-03-11T05:58:03.644Z,"22km SSW of Santa Rosa Is., CA",earthquake,3.19,31.61,0.073,14,reviewed,ci,ci
2014-03-06T00:55:55.390Z,35.7091667,-121.063,9.286,3.13,ml,99,56,0.07117,0.08,nc,nc72179616,2017-02-03T08:34:18.310Z,"13km ENE of San Simeon, California",earthquake,0.11,0.32,0.121,25,reviewed,nc,nc
2014-03-05T21:58:02.370Z,35.95,-117.3035,4.157,2.58,ml,31,67,0.06116,0.16,ci,ci15472937,2016-03-11T04:07:32.560Z,"22km NNE of Trona, CA",earthquake,0.29,1.98,0.163,85,reviewed,ci,ci
2014-03-05T21:29:58.900Z,35.9551667,-117.301,6.287,2.92,ml,29,68,0.06567,0.14,ci,ci15472905,2016-03-11T22:35:42.833Z,"22km NNE of Trona, CA",earthquake,0.31,0.89,0.171,154,reviewed,ci,ci
2014-03-05T18:40:12.000Z,42.4313333,-126.5541667,4.011,2.61,md,6,338,2.15,2.95,uw,uw60708227,2016-07-22T19:25:46.820Z,"off the coast of Oregon",earthquake,46.99,31.61,0.054,3,reviewed,uw,uw
2014-03-05T18:25:28.560Z,42.2457,-126.7988,10,3.4,mb,,219,1.911,0.54,us,usc000nbgq,2016-07-22T19:25:46.590Z,"196km W of Gold Beach, Oregon",earthquake,,2,0.245,7,reviewed,us,us
2014-03-05T09:17:01.800Z,33.9296667,-116.347,6.042,3.07,ml,83,33,0.05251,0.13,ci,ci15472609,2016-03-11T09:33:50.662Z,"13km NNE of Thousand Palms, CA",earthquake,0.14,0.44,0.188,203,reviewed,ci,ci
2014-03-05T07:32:14.620Z,33.9278333,-116.346,5.242,2.69,ml,70,36,0.05373,0.11,ci,ci15472585,2016-03-11T20:45:22.164Z,"13km NNE of Thousand Palms, CA",earthquake,0.16,0.72,0.177,171,reviewed,ci,ci
2014-03-04T22:51:03.070Z,35.9631667,-117.3003333,5.412,3.01,ml,27,89,0.07338,0.14,ci,ci15472225,2016-03-11T04:07:23.896Z,"23km NNE of Trona, CA",earthquake,0.3,1.1,0.117,50,reviewed,ci,ci
2014-03-04T22:49:32.790Z,35.961,-117.2976667,5.567,3.78,ml,31,59,0.07087,0.14,ci,ci15472217,2016-03-11T04:07:22.371Z,"23km NNE of Trona, CA",earthquake,0.34,0.98,0.11,207,reviewed,ci,ci
2014-03-04T22:42:55.600Z,35.9618333,-117.2996667,6.087,3.29,ml,32,55,0.07197,0.14,ci,ci15472201,2016-03-11T05:57:44.934Z,"23km NNE of Trona, CA",earthquake,0.31,0.84,0.137,198,reviewed,ci,ci
2014-03-04T06:48:00.870Z,34.1161667,-117.4156667,4.146,2.58,ml,30,37,0.02532,0.12,ci,ci15471937,2016-03-11T18:42:21.713Z,"4km WNW of Rialto, CA",earthquake,0.24,0.42,0.171,193,reviewed,ci,ci
2014-03-04T05:59:46.210Z,34.1138333,-117.4123333,4.126,2.65,ml,72,23,0.02614,0.17,ci,ci15471921,2016-03-11T20:45:17.148Z,"4km WNW of Rialto, CA",earthquake,0.19,0.43,0.162,202,reviewed,ci,ci
2014-03-04T05:12:20.150Z,40.6618333,-124.9758333,23.154,2.57,md,12,288,0.5207,0.19,nc,nc72178681,2017-02-03T08:20:12.324Z,"60km W of Ferndale, California",earthquake,3.62,14.19,0.189,24,reviewed,nc,nc
2014-03-03T00:12:09.500Z,34.2918333,-118.541,7.413,2.74,ml,55,48,0.04584,0.22,ci,ci15471641,2016-03-12T00:29:02.363Z,"4km WNW of Granada Hills, CA",earthquake,0.29,0.74,0.132,198,reviewed,ci,ci
2014-03-02T23:53:15.450Z,40.5621667,-122.8783333,51.248,2.67,md,57,31,0.2459,0.25,nc,nc72178146,2017-02-03T08:10:57.610Z,"17km SSW of Lewiston, California",earthquake,0.45,0.79,0.196,49,reviewed,nc,nc
2014-03-02T18:59:54.000Z,40.473,-124.7421667,22.294,2.62,md,38,240,0.3081,0.24,nc,nc72177996,2017-02-03T08:08:50.808Z,"42km WSW of Ferndale, California",earthquake,0.74,1.82,0.126,29,reviewed,nc,nc
2014-03-02T16:11:54.430Z,35.3061667,-118.4851667,7.094,2.87,ml,38,43,0.05471,0.14,ci,ci15471521,2016-03-12T06:03:37.387Z,"20km N of Tehachapi, CA",earthquake,0.26,0.55,0.147,169,reviewed,ci,ci
2014-03-02T08:20:56.900Z,36.9173333,-121.6641667,10.465,2.54,md,94,44,0.04234,0.09,nc,nc72177791,2017-02-03T08:05:44.920Z,"3km NNW of Aromas, California",earthquake,0.13,0.24,0.167,126,reviewed,nc,nc
2014-03-02T03:01:25.420Z,40.31,-124.4926667,6.535,2.96,ml,27,241,0.1595,0.18,nc,nc72177626,2017-02-03T08:02:03.948Z,"35km SSW of Ferndale, California",earthquake,0.6,0.36,0.148,16,reviewed,nc,nc
2014-03-02T02:56:37.050Z,40.3068333,-124.4995,6.105,2.81,md,23,242,0.1649,0.11,nc,nc72177611,2017-02-03T08:01:46.763Z,"35km SSW of Ferndale, California",earthquake,0.43,0.47,0.216,26,reviewed,nc,nc
2014-02-27T18:52:30.020Z,35.8651667,-121.4993333,9.324,4.06,mw,148,192,0.1126,0.14,nc,nc72176091,2017-03-17T23:05:13.869Z,"37km NW of San Simeon, California",earthquake,0.33,0.21,,8,reviewed,nc,nc
2014-02-27T15:48:51.840Z,47.6106667,-122.8483333,24.078,3.03,ml,32,40,0.04917,0.28,uw,uw60703407,2017-05-03T19:40:45.672Z,"3km SSW of Seabeck, Washington",earthquake,0.52,0.65,0.194,145,reviewed,uw,uw
2014-02-26T18:23:55.070Z,41.331,-123.5028333,33.809,2.51,md,21,56,0.06396,0.08,nc,nc72175591,2017-02-03T07:27:07.370Z,"44km NNE of Willow Creek, California",earthquake,0.27,0.41,0.14,23,reviewed,nc,nc
2014-02-25T23:03:10.500Z,43.8777,-125.5195,9.98,2.9,ml,,182,1.325,0.45,us,usc000my6l,2016-07-22T19:25:29.220Z,"112km W of Dunes City, Oregon",earthquake,,3.2,0.051,52,reviewed,us,us
2014-02-25T13:10:30.680Z,40.3351667,-124.6133333,21.475,2.56,md,29,258,0.2514,0.2,nc,nc72174681,2017-02-03T07:15:19.296Z,"39km SW of Ferndale, California",earthquake,1.11,0.53,0.169,30,reviewed,nc,nc
2014-02-25T01:05:34.720Z,40.7168333,-125.4785,22.212,2.51,md,24,282,0.9009,0.27,nc,nc72174356,2017-02-03T07:09:43.027Z,"103km W of Ferndale, California",earthquake,5.84,14.22,0.114,17,reviewed,nc,nc
2014-02-25T00:33:16.920Z,35.528,-121.2756667,4.282,2.82,md,90,199,0.1649,0.09,nc,nc72174341,2017-02-03T07:09:26.000Z,"14km SSW of San Simeon, California",earthquake,0.27,0.51,0.141,97,reviewed,nc,nc
2014-02-24T22:16:24.770Z,35.5296667,-121.2746667,4.326,2.89,md,89,190,0.1631,0.09,nc,nc72174281,2017-02-03T07:07:57.210Z,"14km SSW of San Simeon, California",earthquake,0.26,0.51,0.145,99,reviewed,nc,nc
2014-02-23T21:57:45.810Z,36.7498333,-121.4523333,7.319,2.62,md,82,30,0.01441,0.13,nc,nc72173701,2017-02-03T06:56:55.960Z,"10km SW of Ridgemark, California",earthquake,0.15,0.25,0.164,146,reviewed,nc,nc
2014-02-23T18:04:04.920Z,41.093,-125.282,24.242,2.97,md,70,247,0.9468,0.27,nc,nc72173626,2017-02-03T06:55:13.051Z,"99km WNW of Bayview, California",earthquake,0.88,13.43,0.163,53,reviewed,nc,nc
2014-02-23T16:27:25.612Z,38.1369,-118.2717,15.2,2.9,ml,11,163.06,0.184,0.1107,nn,nn00439140,2018-06-29T23:04:49.776Z,"5km WSW of Mammoth Lakes, California",earthquake,,5,0,1,reviewed,nn,nn
2014-02-22T06:23:29.340Z,38.8351667,-122.8015,2.173,2.86,ml,82,29,0.009009,0.05,nc,nc72172646,2017-02-03T06:37:51.570Z,"6km WNW of Cobb, California",earthquake,0.11,0.17,0.198,39,reviewed,nc,nc
2014-02-21T21:19:23.090Z,46.8045,-119.2241667,16.91,2.55,ml,34,71,0.1144,0.11,uw,uw60699017,2016-07-22T19:25:18.410Z,"3km WSW of Othello, Washington",earthquake,0.27,0.74,0.166,18,reviewed,uw,uw
2014-02-21T09:03:02.480Z,40.3443333,-124.3455,30.124,3.08,ml,24,217,0.04865,0.13,nc,nc72172021,2017-02-03T06:25:50.720Z,"26km SW of Rio Dell, California",earthquake,0.71,0.47,0.218,23,reviewed,nc,nc
2014-02-20T19:18:04.850Z,37.6616667,-118.8551667,3.443,2.58,md,43,85,0.02793,0.05,nc,nc72171381,2017-02-03T06:13:38.580Z,"10km E of Mammoth Lakes, California",earthquake,0.17,0.27,0.21,48,reviewed,nc,nc
2014-02-20T00:34:41.600Z,35.3081667,-118.4901667,2.709,3.68,ml,53,39,0.1037,0.1,ci,ci37189912,2016-03-12T06:03:09.732Z,"20km N of Tehachapi, CA",earthquake,0.21,1.05,0.145,239,reviewed,ci,ci
2014-02-19T10:01:52.320Z,40.4076667,-124.7876667,16.454,2.58,md,46,265,0.3495,0.22,nc,nc72170726,2017-02-03T06:03:13.852Z,"48km WSW of Ferndale, California",earthquake,0.97,0.86,0.257,37,reviewed,nc,nc
2014-02-16T17:24:13.060Z,38.7808333,-122.7215,1.624,2.66,md,84,28,0.008108,0.06,nc,nc72168971,2017-02-03T05:31:15.300Z,"3km E of The Geysers, California",earthquake,0.12,0.15,0.238,96,reviewed,nc,nc
2014-02-16T16:31:04.560Z,35.8723333,-121.4943333,8.977,3.16,ml,139,191,0.1072,0.13,nc,nc72168931,2017-02-03T05:30:27.240Z,"37km NW of San Simeon, California",earthquake,0.32,0.22,0.165,26,reviewed,nc,nc
2014-02-16T09:55:50.670Z,39.2139,-115.4531,0.925,2.9,ml,,343,0.871,1.83,us,usc000mrgx,2014-05-23T20:57:24.000Z,"48km W of Ely, Nevada",earthquake,,7.2,,,reviewed,nn,nn
2014-02-15T19:17:15.200Z,40.6464,-127.1811,10,3,ml,,261,2.4,0.67,us,usc000nfdf,2014-04-30T21:18:22.000Z,"246km W of Ferndale, California",earthquake,,2,0.081,22,reviewed,us,us
2014-02-15T10:36:28.020Z,37.4166667,-120.7618333,4.23,2.9,mh,2,303,0.7088,0.1,nc,nc72167766,2017-11-07T03:26:25.094Z,"2km SE of Delhi, California",earthquake,4.47,10.71,,0,reviewed,nc,nc
2014-02-15T04:58:19.760Z,44.4875,-126.7883333,4.768,2.69,md,14,337,2.262,1.46,uw,uw60693372,2016-07-22T19:25:10.130Z,"off the coast of Oregon",earthquake,30.46,31.61,,1,reviewed,uw,uw
2014-02-14T21:32:16.540Z,39.6751,-117.5395,4,2.5,ml,,,,0.37,us,usc000msv9,2014-04-30T21:18:20.000Z,"45km WNW of Austin, Nevada",earthquake,,8,,,reviewed,nn,nn
2014-02-14T15:07:23.420Z,35.9385,-120.4886667,9.661,3.2,mw,90,42,0.01622,0.07,nc,nc72167161,2017-02-03T04:59:09.640Z,"25km SSW of Coalinga, California",earthquake,0.11,0.16,,4,reviewed,nc,nc
2014-02-14T13:41:54.010Z,46.3233333,-122.3883333,13.633,2.51,ml,34,51,0.03676,0.17,uw,uw60692412,2016-07-22T19:25:08.450Z,"27km SSW of Morton, Washington",earthquake,0.29,0.67,0.192,45,reviewed,uw,uw
2014-02-14T08:20:35.530Z,44.4633333,-126.9705,5.938,2.56,ml,18,309,2.392,3.26,uw,uw60692292,2016-07-22T19:25:08.180Z,"off the coast of Oregon",earthquake,54.59,31.61,,1,reviewed,uw,uw
2014-02-13T08:24:51.970Z,37.3605,-121.714,7.279,2.6,md,150,39,0.04505,0.15,nc,nc72165771,2019-01-24T01:28:30.399Z,"9km ESE of East Foothills, California",earthquake,0.12,0.2,0.127,147,reviewed,nc,nc
2014-02-13T06:31:05.200Z,33.2038333,-116.643,14.095,2.83,ml,108,15,0.09977,0.22,ci,ci15466513,2016-03-11T16:47:29.898Z,"9km S of Warner Springs, CA",earthquake,0.18,0.65,0.157,170,reviewed,ci,ci
2014-02-12T22:54:13.360Z,35.939,-120.4896667,9.553,2.63,md,92,37,0.01622,0.07,nc,nc72165381,2017-02-03T04:27:09.290Z,"25km SSW of Coalinga, California",earthquake,0.1,0.15,0.148,98,reviewed,nc,nc
2014-02-11T21:48:27.263Z,38.5204,-118.3691,9.8,2.5,ml,20,72.13,0.089,0.1325,nn,nn00438175,2018-06-29T23:04:11.359Z,"22km E of Hawthorne, Nevada",earthquake,,1.3,0.5,6,reviewed,nn,nn
2014-02-11T15:11:24.410Z,35.5376667,-121.2521667,3.426,2.82,md,81,192,0.1432,0.1,nc,nc72163446,2017-02-03T03:58:06.850Z,"13km SSW of San Simeon, California",earthquake,0.25,0.53,0.121,92,reviewed,nc,nc
2014-02-11T07:38:55.840Z,35.5361667,-121.257,3.116,2.5,md,55,195,0.1477,0.1,nc,nc72162851,2017-02-03T03:47:04.220Z,"13km SSW of San Simeon, California",earthquake,0.4,0.64,0.135,48,reviewed,nc,nc
2014-02-10T21:58:22.990Z,35.5346667,-121.2565,3.536,3.05,ml,89,198,0.1477,0.1,nc,nc72162126,2017-02-03T03:33:25.200Z,"13km SSW of San Simeon, California",earthquake,0.28,0.65,0.083,8,reviewed,nc,nc
2014-02-10T19:09:49.970Z,40.3805,-125.6898333,21.752,3.37,ml,61,258,1.036,0.28,nc,nc72161976,2017-02-03T03:30:34.113Z,"122km W of Ferndale, California",earthquake,3.1,25.11,0.236,19,reviewed,nc,nc
2014-02-10T08:30:24.040Z,35.4751667,-118.2786667,3.097,2.84,ml,32,49,0.2171,0.16,ci,ci11422786,2016-03-12T04:11:19.653Z,"23km ESE of Bodfish, CA",earthquake,0.24,1.56,0.142,174,reviewed,ci,ci
2014-02-09T14:33:19.320Z,47.7858333,-123.7595,34.557,2.51,ml,27,70,0.04765,0.3,uw,uw60688367,2016-07-22T19:24:58.960Z,"36km N of Quinault Census Designated Place, Washington",earthquake,0.61,1.39,0.211,35,reviewed,uw,uw
2014-02-09T08:44:27.230Z,40.5043333,-125.5231667,2.012,2.72,md,23,309,0.9036,0.3,nc,nc72160511,2017-02-03T03:06:40.250Z,"106km W of Ferndale, California",earthquake,16.25,10.73,0.176,26,reviewed,nc,nc
2014-02-08T23:03:58.470Z,36.7686667,-121.2815,8.156,2.96,ml,85,30,0.04324,0.08,nc,nc72160116,2017-02-03T02:58:57.240Z,"8km ESE of Ridgemark, California",earthquake,0.11,0.25,0.193,28,reviewed,nc,nc
2014-02-08T18:13:07.950Z,34.0711667,-118.289,9.054,2.93,ml,108,39,0.006555,0.18,ci,ci11422298,2016-03-11T09:32:29.237Z,"2km NW of MacArthur Park, CA",earthquake,0.17,0.34,0.185,228,reviewed,ci,ci
2014-02-08T17:44:54.200Z,39.82,-123.1803333,6.646,2.99,md,47,30,0.07297,0.15,nc,nc72159811,2017-02-03T02:52:55.660Z,"6km ENE of Covelo, California",earthquake,0.19,0.39,0.12,74,reviewed,nc,nc
2014-02-07T16:06:41.050Z,40.5511,-126.9936,13.18,3.2,ml,,245,2.269,1.23,us,usc000mk86,2017-02-03T02:29:23.553Z,"231km W of Ferndale, California",earthquake,,12.9,0.066,32,reviewed,us,us
2014-02-07T09:49:26.150Z,38.4296667,-122.2278333,8.944,2.55,md,110,75,0.02162,0.17,nc,nc72158311,2017-02-03T02:24:13.050Z,"12km ENE of Yountville, California",earthquake,0.14,0.26,0.21,89,reviewed,nc,nc
2014-02-07T06:48:49.140Z,35.0186667,-119.1363333,17.836,2.76,ml,50,63,,0.25,ci,ci11421770,2016-03-11T02:16:06.473Z,"19km N of Pine Mountain Club, CA",earthquake,0.26,0.61,0.141,150,reviewed,ci,ci
2014-02-06T19:47:06.310Z,35.5408333,-121.2496667,2.936,2.81,md,79,193,0.1405,0.1,nc,nc72157631,2017-02-03T02:10:22.560Z,"12km SSW of San Simeon, California",earthquake,0.26,0.6,0.135,71,reviewed,nc,nc
2014-02-06T19:42:21.030Z,35.526,-121.271,2.927,4.13,mw,88,201,0.1369,0.1,nc,nc72157621,2017-03-17T23:04:40.269Z,"14km SSW of San Simeon, California",earthquake,0.3,0.69,,7,reviewed,nc,nc
2014-02-06T02:55:42.070Z,40.2918333,-124.5098333,13.627,3.56,mw,24,235,0.1748,0.09,nc,nc72157001,2017-03-17T23:04:22.428Z,"37km SSW of Ferndale, California",earthquake,0.59,0.26,,5,reviewed,nc,nc
2014-02-05T23:44:47.402Z,39.0532,-118.1683,8.2,2.8,ml,12,139.74,0.053,0.1297,nn,nn00437480,2018-06-29T23:03:52.754Z,"29km NW of Gabbs, Nevada",earthquake,,1.9,0.22,5,reviewed,nn,nn
2014-02-05T09:08:06.350Z,37.6288333,-119.027,2.501,3.06,mw,41,32,0.01081,0.07,nc,nc72156066,2018-06-29T23:03:55.455Z,"5km WSW of Mammoth Lakes, California",earthquake,0.21,0.22,,2,reviewed,nc,nc
2014-02-04T11:48:16.500Z,39.789,-123.186,5.378,2.52,md,45,30,0.1036,0.08,nc,nc72155231,2017-02-03T01:26:47.230Z,"5km E of Covelo, California",earthquake,0.14,0.42,0.137,66,reviewed,nc,nc
2014-02-04T05:31:19.310Z,35.0263333,-119.1153333,11.768,3.59,ml,66,34,,0.27,ci,ci11420690,2016-03-11T16:46:52.387Z,"19km WNW of Grapevine, CA",earthquake,0.26,0.67,0.181,241,reviewed,ci,ci
2014-02-04T05:19:20.000Z,40.1885,-126.3915,6.7,2.9,ml,,331,1.59,1.39,us,usc000mpgu,2017-02-03T01:24:04.048Z,"185km WSW of Ferndale, California",earthquake,,9.1,0.048,10,reviewed,nc,nc
2014-02-03T21:04:18.800Z,41.8058,-126.2462,21.7,3.3,ml,,277,1.554,1.82,us,usc000mggi,2017-02-03T01:20:30.615Z,"165km W of Brookings, Oregon",earthquake,,9,0.4,14,reviewed,nc,nc
2014-02-03T20:29:08.780Z,47.3228333,-122.4,23.808,3.02,ml,51,37,0.02954,0.29,uw,uw60686921,2017-04-02T03:06:20.937Z,"6km W of Federal Way, Washington",earthquake,0.31,0.58,0.22,156,reviewed,uw,uw
2014-02-03T06:59:18.010Z,34.0631667,-117.553,14.942,3.07,ml,158,17,0.05886,0.23,ci,ci11420386,2016-03-12T04:10:46.868Z,"7km E of Ontario, CA",earthquake,0.14,0.36,0.176,231,reviewed,ci,ci
2014-02-02T21:51:20.100Z,34.3986667,-120.0163333,5.29,2.89,ml,33,77,,0.33,ci,ci11420258,2016-03-11T14:54:51.112Z,"14km W of Isla Vista, CA",earthquake,0.39,2.22,0.12,125,reviewed,ci,ci
2014-02-02T04:40:06.550Z,37.4703333,-118.7845,5.088,2.53,md,41,51,0.05315,0.04,nc,nc72154051,2017-02-03T01:06:15.890Z,"25km SE of Mammoth Lakes, California",earthquake,0.24,0.79,0.266,47,reviewed,nc,nc
2014-02-01T18:36:53.430Z,34.2231667,-119.565,13.505,2.51,ml,28,76,0.2345,0.48,ci,ci11419946,2016-03-12T02:18:27.845Z,"20km SSW of Carpinteria, CA",earthquake,0.7,1.44,0.133,81,reviewed,ci,ci
2014-02-01T01:25:17.720Z,34.216,-119.5676667,12.805,3.13,ml,46,60,,0.51,ci,ci11419778,2016-03-12T02:18:26.326Z,"21km SSW of Carpinteria, CA",earthquake,0.61,1.28,0.122,171,reviewed,ci,ci
2014-01-31T00:15:28.300Z,41.716,-126.9267,16.7,2.8,ml,,306,2.075,0.74,us,usc000mmqm,2017-02-03T00:46:18.081Z,"221km WSW of Gold Beach, Oregon",earthquake,,9.2,0.18,7,reviewed,nc,nc
2014-01-30T13:07:51.463Z,39.4218,-119.569,9.8,2.5,ml,28,81.67,0.141,0.1317,nn,nn00436688,2018-06-29T23:03:26.841Z,"14km NNE of Virginia City, Nevada",earthquake,,1.2,0.33,10,reviewed,nn,nn
2014-01-30T11:42:58.720Z,41.8817,-127.0407,10,3,ml,,273,2.122,0.66,us,usc000mdkd,2014-04-08T01:43:17.000Z,"224km WSW of Gold Beach, Oregon",earthquake,,2,0.085,20,reviewed,us,us
2014-01-30T11:42:49.677Z,39.4218,-119.5925,11.9315,2.64,ml,17,78.58,0.128,0.1155,nn,nn00436681,2014-04-08T01:43:17.000Z,"13km NNE of Virginia City, Nevada",earthquake,1.5133,2.0689,,7,reviewed,nn,nn
2014-01-30T11:22:58.788Z,39.4211,-119.5656,9.3,3.1,ml,26,82.15,0.142,0.1231,nn,nn00436673,2018-06-29T23:02:57.781Z,"14km NNE of Virginia City, Nevada",earthquake,,1.7,0.23,10,reviewed,nn,nn
2014-01-30T10:34:40.490Z,41.8603,-126.9358,8.01,3,ml,,217,2.049,1.16,us,usc000mqk1,2014-04-08T01:43:17.000Z,"216km WSW of Gold Beach, Oregon",earthquake,,8.6,0.077,24,reviewed,us,us
2014-01-30T10:32:02.220Z,39.4189,-119.5759,12.1,3.2,ml,31,80.84,0.136,0.0953,nn,nn00436662,2018-06-29T23:02:50.454Z,"13km NNE of Virginia City, Nevada",earthquake,,1.1,0.49,10,reviewed,nn,nn
2014-01-30T10:31:47.094Z,39.4193,-119.5727,9,2.6,ml,16,122.92,0.138,0.0978,nn,nn00438530,2018-06-29T23:03:03.959Z,"13km NNE of Virginia City, Nevada",earthquake,,2,1.5,6,reviewed,nn,nn
2014-01-30T10:25:19.640Z,39.4183,-119.5732,9.8,2.5,ml,32,81.22,0.137,0.1337,nn,nn00436659,2018-06-29T23:03:03.723Z,"13km NNE of Virginia City, Nevada",earthquake,,1.1,0.34,10,reviewed,nn,nn
2014-01-30T07:00:00.779Z,39.4211,-119.5675,8.9,3.2,ml,30,81.88,0.141,0.1249,nn,nn00436637,2018-06-29T23:02:50.010Z,"14km NNE of Virginia City, Nevada",earthquake,,1.5,0.17,9,reviewed,nn,nn
2014-01-30T06:19:25.353Z,39.4191,-119.5554,4.3,2.5,ml,10,83.61,0.144,0.0867,nn,nn00436632,2018-06-29T23:02:49.784Z,"14km NNE of Virginia City, Nevada",earthquake,,10.7,0.07,3,reviewed,nn,nn
2014-01-30T01:45:18.300Z,40.4935,-126.1768,2.6,3.2,ml,,309,1.401,0.66,us,usc000mmn4,2017-02-03T00:37:09.514Z,"162km W of Ferndale, California",earthquake,,9.9,0.2,7,reviewed,nc,nc
2014-01-30T00:02:55.660Z,41.8692,-126.8385,10,4.7,mb,,171,1.976,0.87,us,usc000mdbk,2017-02-03T00:36:35.783Z,"208km WSW of Gold Beach, Oregon",earthquake,,1.9,0.07,66,reviewed,us,us
2014-01-29T14:22:26.270Z,34.2425,-119.5626667,7.522,2.91,ml,40,59,,0.43,ci,ci11418978,2016-03-11T20:42:58.712Z,"18km SSW of Carpinteria, CA",earthquake,0.46,1.58,0.136,163,reviewed,ci,ci
2014-01-29T09:22:52.910Z,35.311,-118.4933333,6.864,2.84,ml,57,39,0.06251,0.12,ci,ci11418882,2016-03-12T00:27:03.040Z,"20km NNW of Tehachapi, CA",earthquake,0.2,0.57,0.158,186,reviewed,ci,ci
2014-01-28T16:27:30.452Z,39.424,-119.5669,9.3,3.2,ml,30,81.88,0.141,0.1031,nn,nn00436230,2018-06-29T23:02:33.475Z,"14km NNE of Virginia City, Nevada",earthquake,,1.4,0.32,8,reviewed,nn,nn
2014-01-28T11:21:02.300Z,44.0253,-114.4588,12.3,2.6,md,,140,0.731,1.09,us,usb000m9kz,2014-03-27T18:15:45.000Z,"37km NNW of Sun Valley, Idaho",earthquake,,1.2,0.5,3,reviewed,mb,mb
2014-01-28T10:45:33.360Z,38.8365,-122.7818333,1.73,2.57,md,82,39,0.007207,0.04,nc,nc72147905,2017-02-03T00:24:24.940Z,"5km WNW of Cobb, California",earthquake,0.09,0.13,0.194,73,reviewed,nc,nc
2014-01-27T23:35:33.750Z,35.3125,-118.4963333,6.594,3.39,ml,55,39,0.06531,0.15,ci,ci11418410,2016-03-11T20:42:45.807Z,"20km NNW of Tehachapi, CA",earthquake,0.2,0.55,0.145,233,reviewed,ci,ci
2014-01-27T20:25:22.910Z,40.274,-124.0128333,32.675,2.54,md,26,61,0.08559,0.11,nc,nc72147535,2017-02-03T00:18:43.600Z,"23km NW of Redway, California",earthquake,0.29,0.56,0.225,54,reviewed,nc,nc
2014-01-27T16:18:00.939Z,38.6526,-119.4637,6.7,2.5,ml,26,130.74,0.15,0.1357,nn,nn00436048,2018-06-29T23:02:23.837Z,"17km SW of Smith Valley, Nevada",earthquake,,1.3,0.2,7,reviewed,nn,nn
2014-01-27T12:43:01.170Z,33.6543333,-116.73,14.915,2.5,ml,17,167,0.04907,0.07,ci,ci11418130,2016-03-11T04:04:57.660Z,"10km S of Idyllwild, CA",earthquake,0.43,0.52,0.362,65,reviewed,ci,ci
